,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_quinquennal,Nombre
1520,2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,40-44 anys,7
1521,2009,7,Horta-Guinardó,42,la Clota,Dona,40-44 anys,0
1522,2009,7,Horta-Guinardó,43,Horta,Dona,40-44 anys,88
1523,2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,40-44 anys,90
1524,2009,8,Nou Barris,45,Porta,Dona,40-44 anys,81
1525,2009,8,Nou Barris,46,el Turó de la Peira,Dona,40-44 anys,43
1526,2009,8,Nou Barris,47,Can Peguera,Dona,40-44 anys,4
1527,2009,8,Nou Barris,48,la Guineueta,Dona,40-44 anys,43
1528,2009,8,Nou Barris,49,Canyelles,Dona,40-44 anys,7
1529,2009,8,Nou Barris,50,les Roquetes,Dona,40-44 anys,36
1530,2009,8,Nou Barris,51,Verdun,Dona,40-44 anys,34
1531,2009,8,Nou Barris,52,la Prosperitat,Dona,40-44 anys,66
1532,2009,8,Nou Barris,53,la Trinitat Nova,Dona,40-44 anys,21
1533,2009,8,Nou Barris,54,Torre Baró,Dona,40-44 anys,4
1534,2009,8,Nou Barris,55,Ciutat Meridiana,Dona,40-44 anys,17
1535,2009,8,Nou Barris,56,Vallbona,Dona,40-44 anys,2
1536,2009,9,Sant Andreu,57,la Trinitat Vella,Dona,40-44 anys,17
1537,2009,9,Sant Andreu,58,Baró de Viver,Dona,40-44 anys,4
1538,2009,9,Sant Andreu,59,el Bon Pastor,Dona,40-44 anys,27
1539,2009,9,Sant Andreu,60,Sant Andreu,Dona,40-44 anys,182
1540,2009,9,Sant Andreu,61,la Sagrera,Dona,40-44 anys,82
1541,2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,40-44 anys,55
1542,2009,9,Sant Andreu,63,Navas,Dona,40-44 anys,56
1543,2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,40-44 anys,168
1544,2009,10,Sant Martí,65,el Clot,Dona,40-44 anys,77
1545,2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,40-44 anys,54
1546,2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,40-44 anys,38
1547,2009,10,Sant Martí,68,el Poblenou,Dona,40-44 anys,118
1548,2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,40-44 anys,57
1549,2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,40-44 anys,52
1550,2009,10,Sant Martí,71,Provençals del Poblenou,Dona,40-44 anys,54
1551,2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,40-44 anys,81
1552,2009,10,Sant Martí,73,la Verneda i la Pau,Dona,40-44 anys,47
1553,2009,99,No consta,99,No consta,Dona,40-44 anys,2
1554,2009,1,Ciutat Vella,1,el Raval,Dona,45-49 anys,167
1555,2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,45-49 anys,70
1556,2009,1,Ciutat Vella,3,la Barceloneta,Dona,45-49 anys,59
1557,2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,45-49 anys,99
1558,2009,2,Eixample,5,el Fort Pienc,Dona,45-49 anys,124
1559,2009,2,Eixample,6,la Sagrada Família,Dona,45-49 anys,207
1560,2009,2,Eixample,7,la Dreta de l'Eixample,Dona,45-49 anys,196
1561,2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,45-49 anys,167
1562,2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,45-49 anys,233
1563,2009,2,Eixample,10,Sant Antoni,Dona,45-49 anys,180
1564,2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,45-49 anys,154
1565,2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,45-49 anys,0
1566,2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,45-49 anys,59
1567,2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,45-49 anys,48
1568,2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,45-49 anys,61
1569,2009,3,Sants-Montjuïc,16,la Bordeta,Dona,45-49 anys,47
1570,2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,45-49 anys,77
1571,2009,3,Sants-Montjuïc,18,Sants,Dona,45-49 anys,164
1572,2009,4,Les Corts,19,les Corts,Dona,45-49 anys,144
1573,2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,45-49 anys,57
1574,2009,4,Les Corts,21,Pedralbes,Dona,45-49 anys,16
1575,2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,45-49 anys,12
1576,2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,45-49 anys,76
1577,2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,45-49 anys,41
1578,2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,45-49 anys,80
1579,2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,45-49 anys,161
1580,2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,45-49 anys,131
1581,2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,45-49 anys,50
1582,2009,6,Gràcia,29,el Coll,Dona,45-49 anys,32
1583,2009,6,Gràcia,30,la Salut,Dona,45-49 anys,36
1584,2009,6,Gràcia,31,la Vila de Gràcia,Dona,45-49 anys,295
1585,2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,45-49 anys,144
1586,2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,45-49 anys,89
1587,2009,7,Horta-Guinardó,34,Can Baró,Dona,45-49 anys,26
1588,2009,7,Horta-Guinardó,35,el Guinardó,Dona,45-49 anys,129
1589,2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,45-49 anys,17
1590,2009,7,Horta-Guinardó,37,el Carmel,Dona,45-49 anys,58
1591,2009,7,Horta-Guinardó,38,la Teixonera,Dona,45-49 anys,31
1592,2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,45-49 anys,13
1593,2009,7,Horta-Guinardó,40,Montbau,Dona,45-49 anys,15
1594,2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,45-49 anys,14
1595,2009,7,Horta-Guinardó,42,la Clota,Dona,45-49 anys,1
1596,2009,7,Horta-Guinardó,43,Horta,Dona,45-49 anys,54
1597,2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,45-49 anys,73
1598,2009,8,Nou Barris,45,Porta,Dona,45-49 anys,71
1599,2009,8,Nou Barris,46,el Turó de la Peira,Dona,45-49 anys,38
1600,2009,8,Nou Barris,47,Can Peguera,Dona,45-49 anys,5
1601,2009,8,Nou Barris,48,la Guineueta,Dona,45-49 anys,35
1602,2009,8,Nou Barris,49,Canyelles,Dona,45-49 anys,9
1603,2009,8,Nou Barris,50,les Roquetes,Dona,45-49 anys,26
1604,2009,8,Nou Barris,51,Verdun,Dona,45-49 anys,33
1605,2009,8,Nou Barris,52,la Prosperitat,Dona,45-49 anys,54
1606,2009,8,Nou Barris,53,la Trinitat Nova,Dona,45-49 anys,18
1607,2009,8,Nou Barris,54,Torre Baró,Dona,45-49 anys,4
1608,2009,8,Nou Barris,55,Ciutat Meridiana,Dona,45-49 anys,22
1609,2009,8,Nou Barris,56,Vallbona,Dona,45-49 anys,3
1610,2009,9,Sant Andreu,57,la Trinitat Vella,Dona,45-49 anys,19
1611,2009,9,Sant Andreu,58,Baró de Viver,Dona,45-49 anys,1
1612,2009,9,Sant Andreu,59,el Bon Pastor,Dona,45-49 anys,18
1613,2009,9,Sant Andreu,60,Sant Andreu,Dona,45-49 anys,156
1614,2009,9,Sant Andreu,61,la Sagrera,Dona,45-49 anys,61
1615,2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,45-49 anys,38
1616,2009,9,Sant Andreu,63,Navas,Dona,45-49 anys,64
1617,2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,45-49 anys,122
1618,2009,10,Sant Martí,65,el Clot,Dona,45-49 anys,77
1619,2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,45-49 anys,39
1620,2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,45-49 anys,53
1621,2009,10,Sant Martí,68,el Poblenou,Dona,45-49 anys,109
1622,2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,45-49 anys,39
1623,2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,45-49 anys,59
1624,2009,10,Sant Martí,71,Provençals del Poblenou,Dona,45-49 anys,46
1625,2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,45-49 anys,69
1626,2009,10,Sant Martí,73,la Verneda i la Pau,Dona,45-49 anys,46
1627,2009,99,No consta,99,No consta,Dona,45-49 anys,2
1628,2009,1,Ciutat Vella,1,el Raval,Dona,50-54 anys,159
1629,2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,50-54 anys,71
1630,2009,1,Ciutat Vella,3,la Barceloneta,Dona,50-54 anys,62
1631,2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,50-54 anys,95
1632,2009,2,Eixample,5,el Fort Pienc,Dona,50-54 anys,98
1633,2009,2,Eixample,6,la Sagrada Família,Dona,50-54 anys,228
1634,2009,2,Eixample,7,la Dreta de l'Eixample,Dona,50-54 anys,229
1635,2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,50-54 anys,207
1636,2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,50-54 anys,255
1637,2009,2,Eixample,10,Sant Antoni,Dona,50-54 anys,151
1638,2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,50-54 anys,170
1639,2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,50-54 anys,1
1640,2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,50-54 anys,70
1641,2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,50-54 anys,41
1642,2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,50-54 anys,63
1643,2009,3,Sants-Montjuïc,16,la Bordeta,Dona,50-54 anys,76
1644,2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,50-54 anys,104
1645,2009,3,Sants-Montjuïc,18,Sants,Dona,50-54 anys,151
1646,2009,4,Les Corts,19,les Corts,Dona,50-54 anys,164
1647,2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,50-54 anys,64
1648,2009,4,Les Corts,21,Pedralbes,Dona,50-54 anys,31
1649,2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,50-54 anys,21
1650,2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,50-54 anys,65
1651,2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,50-54 anys,28
1652,2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,50-54 anys,68
1653,2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,50-54 anys,168
1654,2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,50-54 anys,115
1655,2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,50-54 anys,78
1656,2009,6,Gràcia,29,el Coll,Dona,50-54 anys,37
1657,2009,6,Gràcia,30,la Salut,Dona,50-54 anys,52
1658,2009,6,Gràcia,31,la Vila de Gràcia,Dona,50-54 anys,243
1659,2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,50-54 anys,174
1660,2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,50-54 anys,100
1661,2009,7,Horta-Guinardó,34,Can Baró,Dona,50-54 anys,23
1662,2009,7,Horta-Guinardó,35,el Guinardó,Dona,50-54 anys,119
1663,2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,50-54 anys,31
1664,2009,7,Horta-Guinardó,37,el Carmel,Dona,50-54 anys,80
1665,2009,7,Horta-Guinardó,38,la Teixonera,Dona,50-54 anys,25
1666,2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,50-54 anys,14
1667,2009,7,Horta-Guinardó,40,Montbau,Dona,50-54 anys,7
1668,2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,50-54 anys,15
1669,2009,7,Horta-Guinardó,42,la Clota,Dona,50-54 anys,0
1670,2009,7,Horta-Guinardó,43,Horta,Dona,50-54 anys,75
1671,2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,50-54 anys,75
1672,2009,8,Nou Barris,45,Porta,Dona,50-54 anys,58
1673,2009,8,Nou Barris,46,el Turó de la Peira,Dona,50-54 anys,47
1674,2009,8,Nou Barris,47,Can Peguera,Dona,50-54 anys,10
1675,2009,8,Nou Barris,48,la Guineueta,Dona,50-54 anys,40
1676,2009,8,Nou Barris,49,Canyelles,Dona,50-54 anys,12
1677,2009,8,Nou Barris,50,les Roquetes,Dona,50-54 anys,30
1678,2009,8,Nou Barris,51,Verdun,Dona,50-54 anys,40
1679,2009,8,Nou Barris,52,la Prosperitat,Dona,50-54 anys,70
1680,2009,8,Nou Barris,53,la Trinitat Nova,Dona,50-54 anys,23
1681,2009,8,Nou Barris,54,Torre Baró,Dona,50-54 anys,4
1682,2009,8,Nou Barris,55,Ciutat Meridiana,Dona,50-54 anys,13
1683,2009,8,Nou Barris,56,Vallbona,Dona,50-54 anys,2
1684,2009,9,Sant Andreu,57,la Trinitat Vella,Dona,50-54 anys,5
1685,2009,9,Sant Andreu,58,Baró de Viver,Dona,50-54 anys,6
1686,2009,9,Sant Andreu,59,el Bon Pastor,Dona,50-54 anys,23
1687,2009,9,Sant Andreu,60,Sant Andreu,Dona,50-54 anys,193
1688,2009,9,Sant Andreu,61,la Sagrera,Dona,50-54 anys,89
1689,2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,50-54 anys,39
1690,2009,9,Sant Andreu,63,Navas,Dona,50-54 anys,63
1691,2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,50-54 anys,167
1692,2009,10,Sant Martí,65,el Clot,Dona,50-54 anys,75
1693,2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,50-54 anys,42
1694,2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,50-54 anys,33
1695,2009,10,Sant Martí,68,el Poblenou,Dona,50-54 anys,72
1696,2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,50-54 anys,31
1697,2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,50-54 anys,56
1698,2009,10,Sant Martí,71,Provençals del Poblenou,Dona,50-54 anys,55
1699,2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,50-54 anys,71
1700,2009,10,Sant Martí,73,la Verneda i la Pau,Dona,50-54 anys,61
1701,2009,99,No consta,99,No consta,Dona,50-54 anys,2
1702,2009,1,Ciutat Vella,1,el Raval,Dona,55-59 anys,143
1703,2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,55-59 anys,59
1704,2009,1,Ciutat Vella,3,la Barceloneta,Dona,55-59 anys,58
1705,2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,55-59 anys,101
1706,2009,2,Eixample,5,el Fort Pienc,Dona,55-59 anys,157
1707,2009,2,Eixample,6,la Sagrada Família,Dona,55-59 anys,260
1708,2009,2,Eixample,7,la Dreta de l'Eixample,Dona,55-59 anys,243
1709,2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,55-59 anys,236
1710,2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,55-59 anys,305
1711,2009,2,Eixample,10,Sant Antoni,Dona,55-59 anys,168
1712,2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,55-59 anys,144
1713,2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,55-59 anys,6
1714,2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,55-59 anys,95
1715,2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,55-59 anys,54
1716,2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,55-59 anys,74
1717,2009,3,Sants-Montjuïc,16,la Bordeta,Dona,55-59 anys,92
1718,2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,55-59 anys,106
1719,2009,3,Sants-Montjuïc,18,Sants,Dona,55-59 anys,173
1720,2009,4,Les Corts,19,les Corts,Dona,55-59 anys,255
1721,2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,55-59 anys,95
1722,2009,4,Les Corts,21,Pedralbes,Dona,55-59 anys,31
1723,2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,55-59 anys,13
1724,2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,55-59 anys,77
1725,2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,55-59 anys,48
1726,2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,55-59 anys,101
1727,2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,55-59 anys,196
1728,2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,55-59 anys,170
1729,2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,55-59 anys,83
1730,2009,6,Gràcia,29,el Coll,Dona,55-59 anys,34
1731,2009,6,Gràcia,30,la Salut,Dona,55-59 anys,81
1732,2009,6,Gràcia,31,la Vila de Gràcia,Dona,55-59 anys,279
1733,2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,55-59 anys,202
1734,2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,55-59 anys,124
1735,2009,7,Horta-Guinardó,34,Can Baró,Dona,55-59 anys,33
1736,2009,7,Horta-Guinardó,35,el Guinardó,Dona,55-59 anys,144
1737,2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,55-59 anys,36
1738,2009,7,Horta-Guinardó,37,el Carmel,Dona,55-59 anys,109
1739,2009,7,Horta-Guinardó,38,la Teixonera,Dona,55-59 anys,37
1740,2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,55-59 anys,24
1741,2009,7,Horta-Guinardó,40,Montbau,Dona,55-59 anys,11
1742,2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,55-59 anys,20
1743,2009,7,Horta-Guinardó,42,la Clota,Dona,55-59 anys,0
1744,2009,7,Horta-Guinardó,43,Horta,Dona,55-59 anys,84
1745,2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,55-59 anys,96
1746,2009,8,Nou Barris,45,Porta,Dona,55-59 anys,79
1747,2009,8,Nou Barris,46,el Turó de la Peira,Dona,55-59 anys,34
1748,2009,8,Nou Barris,47,Can Peguera,Dona,55-59 anys,6
1749,2009,8,Nou Barris,48,la Guineueta,Dona,55-59 anys,45
1750,2009,8,Nou Barris,49,Canyelles,Dona,55-59 anys,30
1751,2009,8,Nou Barris,50,les Roquetes,Dona,55-59 anys,30
1752,2009,8,Nou Barris,51,Verdun,Dona,55-59 anys,48
1753,2009,8,Nou Barris,52,la Prosperitat,Dona,55-59 anys,70
1754,2009,8,Nou Barris,53,la Trinitat Nova,Dona,55-59 anys,19
1755,2009,8,Nou Barris,54,Torre Baró,Dona,55-59 anys,6
1756,2009,8,Nou Barris,55,Ciutat Meridiana,Dona,55-59 anys,26
1757,2009,8,Nou Barris,56,Vallbona,Dona,55-59 anys,4
1758,2009,9,Sant Andreu,57,la Trinitat Vella,Dona,55-59 anys,17
1759,2009,9,Sant Andreu,58,Baró de Viver,Dona,55-59 anys,4
1760,2009,9,Sant Andreu,59,el Bon Pastor,Dona,55-59 anys,29
1761,2009,9,Sant Andreu,60,Sant Andreu,Dona,55-59 anys,205
1762,2009,9,Sant Andreu,61,la Sagrera,Dona,55-59 anys,131
1763,2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,55-59 anys,45
1764,2009,9,Sant Andreu,63,Navas,Dona,55-59 anys,94
1765,2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,55-59 anys,201
1766,2009,10,Sant Martí,65,el Clot,Dona,55-59 anys,96
1767,2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,55-59 anys,75
1768,2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,55-59 anys,32
1769,2009,10,Sant Martí,68,el Poblenou,Dona,55-59 anys,84
1770,2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,55-59 anys,30
1771,2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,55-59 anys,69
1772,2009,10,Sant Martí,71,Provençals del Poblenou,Dona,55-59 anys,51
1773,2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,55-59 anys,95
1774,2009,10,Sant Martí,73,la Verneda i la Pau,Dona,55-59 anys,84
1775,2009,99,No consta,99,No consta,Dona,55-59 anys,1
1776,2009,1,Ciutat Vella,1,el Raval,Dona,60-64 anys,199
1777,2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,60-64 anys,65
1778,2009,1,Ciutat Vella,3,la Barceloneta,Dona,60-64 anys,82
1779,2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,60-64 anys,109
1780,2009,2,Eixample,5,el Fort Pienc,Dona,60-64 anys,155
1781,2009,2,Eixample,6,la Sagrada Família,Dona,60-64 anys,338
1782,2009,2,Eixample,7,la Dreta de l'Eixample,Dona,60-64 anys,290
1783,2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,60-64 anys,283
1784,2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,60-64 anys,370
1785,2009,2,Eixample,10,Sant Antoni,Dona,60-64 anys,236
1786,2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,60-64 anys,209
1787,2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,60-64 anys,9
1788,2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,60-64 anys,117
1789,2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,60-64 anys,61
1790,2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,60-64 anys,92
1791,2009,3,Sants-Montjuïc,16,la Bordeta,Dona,60-64 anys,96
1792,2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,60-64 anys,109
1793,2009,3,Sants-Montjuïc,18,Sants,Dona,60-64 anys,241
1794,2009,4,Les Corts,19,les Corts,Dona,60-64 anys,278
1795,2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,60-64 anys,139
1796,2009,4,Les Corts,21,Pedralbes,Dona,60-64 anys,60
1797,2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,60-64 anys,16
1798,2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,60-64 anys,98
1799,2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,60-64 anys,57
1800,2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,60-64 anys,133
1801,2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,60-64 anys,286
1802,2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,60-64 anys,217
1803,2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,60-64 anys,111
1804,2009,6,Gràcia,29,el Coll,Dona,60-64 anys,43
1805,2009,6,Gràcia,30,la Salut,Dona,60-64 anys,89
1806,2009,6,Gràcia,31,la Vila de Gràcia,Dona,60-64 anys,315
1807,2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,60-64 anys,220
1808,2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,60-64 anys,144
1809,2009,7,Horta-Guinardó,34,Can Baró,Dona,60-64 anys,52
1810,2009,7,Horta-Guinardó,35,el Guinardó,Dona,60-64 anys,202
1811,2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,60-64 anys,48
1812,2009,7,Horta-Guinardó,37,el Carmel,Dona,60-64 anys,135
1813,2009,7,Horta-Guinardó,38,la Teixonera,Dona,60-64 anys,59
1814,2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,60-64 anys,38
1815,2009,7,Horta-Guinardó,40,Montbau,Dona,60-64 anys,18
1816,2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,60-64 anys,24
1817,2009,7,Horta-Guinardó,42,la Clota,Dona,60-64 anys,0
1818,2009,7,Horta-Guinardó,43,Horta,Dona,60-64 anys,143
1819,2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,60-64 anys,142
1820,2009,8,Nou Barris,45,Porta,Dona,60-64 anys,126
1821,2009,8,Nou Barris,46,el Turó de la Peira,Dona,60-64 anys,45
1822,2009,8,Nou Barris,47,Can Peguera,Dona,60-64 anys,8
1823,2009,8,Nou Barris,48,la Guineueta,Dona,60-64 anys,85
1824,2009,8,Nou Barris,49,Canyelles,Dona,60-64 anys,44
1825,2009,8,Nou Barris,50,les Roquetes,Dona,60-64 anys,54
1826,2009,8,Nou Barris,51,Verdun,Dona,60-64 anys,54
1827,2009,8,Nou Barris,52,la Prosperitat,Dona,60-64 anys,131
1828,2009,8,Nou Barris,53,la Trinitat Nova,Dona,60-64 anys,39
1829,2009,8,Nou Barris,54,Torre Baró,Dona,60-64 anys,8
1830,2009,8,Nou Barris,55,Ciutat Meridiana,Dona,60-64 anys,51
1831,2009,8,Nou Barris,56,Vallbona,Dona,60-64 anys,3
1832,2009,9,Sant Andreu,57,la Trinitat Vella,Dona,60-64 anys,28
1833,2009,9,Sant Andreu,58,Baró de Viver,Dona,60-64 anys,3
1834,2009,9,Sant Andreu,59,el Bon Pastor,Dona,60-64 anys,37
1835,2009,9,Sant Andreu,60,Sant Andreu,Dona,60-64 anys,273
1836,2009,9,Sant Andreu,61,la Sagrera,Dona,60-64 anys,160
1837,2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,60-64 anys,76
1838,2009,9,Sant Andreu,63,Navas,Dona,60-64 anys,134
1839,2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,60-64 anys,227
1840,2009,10,Sant Martí,65,el Clot,Dona,60-64 anys,142
1841,2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,60-64 anys,72
1842,2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,60-64 anys,45
1843,2009,10,Sant Martí,68,el Poblenou,Dona,60-64 anys,100
1844,2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,60-64 anys,33
1845,2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,60-64 anys,71
1846,2009,10,Sant Martí,71,Provençals del Poblenou,Dona,60-64 anys,73
1847,2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,60-64 anys,128
1848,2009,10,Sant Martí,73,la Verneda i la Pau,Dona,60-64 anys,127
1849,2009,99,No consta,99,No consta,Dona,60-64 anys,2
1850,2009,1,Ciutat Vella,1,el Raval,Dona,65-69 anys,167
1851,2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,65-69 anys,60
1852,2009,1,Ciutat Vella,3,la Barceloneta,Dona,65-69 anys,92
1853,2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,65-69 anys,114
1854,2009,2,Eixample,5,el Fort Pienc,Dona,65-69 anys,200
1855,2009,2,Eixample,6,la Sagrada Família,Dona,65-69 anys,295
1856,2009,2,Eixample,7,la Dreta de l'Eixample,Dona,65-69 anys,300
1857,2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,65-69 anys,287
1858,2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,65-69 anys,362
